id,catalogue_id,other_sbids,first_sbid,project_id,island_id,island_name,n_components,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,freq,maj_axis,min_axis,pos_ang,flux_int,flux_int_err,flux_peak,mean_background,background_noise,max_residual,min_residual,mean_residual,rms_residual,stddev_residual,x_min,x_max,y_min,y_max,n_pix,solid_angle,beam_area,x_ave,y_ave,x_cen,y_cen,x_peak,y_peak,flag_i1,flag_i2,flag_i3,flag_i4,comment,quality_level,released_date
61296,42,,5175,10,SB5175_island_3188,J205726-533437,1,20:57:26.4,-53:34:37,314.360018,-53.577182,912.5,28.62,22.4,89.42,0.02,0.0,1.391,0.002,0.188,0.02,-0.024,-0.0,0.011,,3693,3700,1811,1816,43,0.19,0.2,3696.56,1813.56,3696.52,1813.55,3696,1814,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61297,42,,5175,10,SB5175_island_3189,J204156-504911,1,20:41:56.0,-50:49:11,310.483485,-50.819772,912.5,36.04,19.78,95.13,0.024,0.0,1.39,0.004,0.182,0.252,-0.226,0.003,0.086,,5852,5864,4268,4274,55,0.24,0.2,5858.76,4271.07,5859.05,4271.04,5860,4271,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61298,42,,5175,10,SB5175_island_319,J204953-510610,1,20:49:53.7,-51:06:10,312.473704,-51.102903,912.5,31.03,18.63,95.25,0.615,0.0,26.431,0.037,0.158,0.535,-0.314,-0.001,0.129,,4712,4735,4036,4047,188,0.84,0.2,4725.12,4041.83,4725.61,4041.73,4726,4042,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61299,42,,5175,10,SB5175_island_3190,J204808-484204,2,20:48:08.7,-48:42:04,312.036342,-48.70122,912.5,89.33,21.13,85.67,0.039,0.0,1.39,-0.026,0.211,0.087,-0.073,0.0,0.029,,4995,5014,6197,6202,88,0.39,0.2,5004.95,6199.84,5005.2,6199.84,5010,6200,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61300,42,,5175,10,SB5175_island_3191,J203202-513121,1,20:32:02.5,-51:31:21,308.010462,-51.522526,912.5,33.57,18.78,67.98,0.018,0.0,1.39,-0.021,0.265,0.063,-0.13,0.0,0.038,,7214,7221,3564,3569,34,0.15,0.2,7217.5,3566.71,7217.55,3566.68,7218,3566,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61301,42,,5175,10,SB5175_island_3192,J205815-491146,1,20:58:15.1,-49:11:46,314.562967,-49.196118,912.5,35.97,17.33,94.3,0.019,0.0,1.39,0.004,0.222,0.061,-0.074,-0.0,0.026,,3508,3517,5750,5754,39,0.17,0.2,3512.72,5751.87,3512.76,5751.81,3513,5752,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61302,42,,5175,10,SB5175_island_3193,J204424-522851,1,20:44:24.0,-52:28:51,311.100029,-52.480915,912.5,31.29,19.58,94.0,0.018,0.0,1.388,-0.003,0.213,0.053,-0.053,0.0,0.024,,5463,5470,2786,2791,38,0.17,0.2,5466.63,2788.39,5466.62,2788.36,5466,2788,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61303,42,,5175,10,SB5175_island_3194,J211457-505254,1,21:14:57.3,-50:52:54,318.73868,-50.881822,912.5,28.75,16.26,98.37,0.013,0.0,1.388,0.038,0.227,0.038,-0.044,-0.0,0.018,,1172,1178,4123,4126,26,0.12,0.2,1175.0,4124.5,1175.03,4124.46,1175,4124,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61304,42,,5175,10,SB5175_island_3195,J203339-501830,1,20:33:39.2,-50:18:30,308.41348,-50.308536,912.5,32.73,22.24,89.69,0.026,0.0,1.388,-0.023,0.17,0.055,-0.068,-0.0,0.021,,7058,7068,4669,4675,61,0.27,0.2,7062.85,4671.85,7062.9,4671.81,7063,4672,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61305,42,,5175,10,SB5175_island_3196,J205358-470307,1,20:53:58.7,-47:03:07,313.494739,-47.052044,912.5,25.52,22.41,124.62,0.016,0.0,1.388,-0.024,0.234,0.022,-0.039,-0.0,0.014,,4130,4135,7685,7690,33,0.15,0.2,4132.58,7687.58,4132.57,7687.59,4133,7688,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61306,42,,5175,10,SB5175_island_3197,J204628-481503,1,20:46:28.6,-48:15:03,311.619265,-48.251099,912.5,34.35,21.76,97.39,0.025,0.0,1.387,0.009,0.184,0.252,-0.122,0.002,0.061,,5256,5268,6597,6603,57,0.25,0.2,5261.21,6600.32,5261.04,6600.3,5260,6600,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61307,42,,5175,10,SB5175_island_3198,J203037-510703,1,20:30:37.6,-51:07:03,307.656571,-51.117772,912.5,39.96,16.81,95.27,0.018,0.0,1.387,0.01,0.263,0.122,-0.128,0.0,0.056,,7437,7446,3914,3918,35,0.16,0.2,7441.97,3915.77,7442.14,3915.76,7444,3916,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61308,42,,5175,10,SB5175_island_3199,J204608-504505,1,20:46:08.5,-50:45:05,311.535379,-50.751579,912.5,31.44,19.0,100.26,0.021,0.0,1.386,-0.068,0.18,0.054,-0.075,-0.0,0.03,,5258,5267,4347,4352,49,0.22,0.2,5262.75,4349.63,5262.73,4349.6,5262,4349,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61309,42,,5175,10,SB5175_island_32,J202840-505204,1,20:28:40.4,-50:52:04,307.168277,-50.867809,912.5,35.72,20.19,100.26,5.034,0.0,171.106,0.017,0.439,3.217,-2.084,0.18,0.969,,7723,7747,4111,4126,291,1.29,0.2,7734.71,4118.96,7734.87,4118.79,7735,4119,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61310,42,,5175,10,SB5175_island_320,J210343-480818,1,21:03:43.7,-48:08:18,315.93209,-48.138375,912.5,35.05,18.63,94.13,0.656,0.0,26.408,0.007,0.364,0.376,-0.515,0.011,0.185,,2664,2682,6675,6685,163,0.72,0.2,2673.28,6680.4,2673.55,6680.41,2674,6680,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61311,42,,5175,10,SB5175_island_3200,J210022-525502,1,21:00:22.4,-52:55:02,315.093533,-52.917434,912.5,35.8,17.99,104.83,0.022,0.0,1.386,-0.032,0.18,0.134,-0.122,0.001,0.039,,3283,3293,2395,2401,51,0.23,0.2,3288.59,2397.94,3288.67,2397.96,3289,2398,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61312,42,,5175,10,SB5175_island_3201,J210257-515645,1,21:02:57.1,-51:56:45,315.737776,-51.946035,912.5,31.67,19.43,105.1,0.02,0.0,1.385,0.007,0.17,0.059,-0.083,0.0,0.03,,2904,2912,3258,3263,45,0.2,0.2,2908.16,3260.36,2908.18,3260.35,2908,3260,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61313,42,,5175,10,SB5175_island_3202,J203220-510329,1,20:32:20.3,-51:03:29,308.084573,-51.058143,912.5,34.52,23.07,91.22,0.022,0.0,1.385,-0.003,0.211,0.159,-0.159,0.001,0.055,,7200,7209,3984,3989,47,0.21,0.2,7204.96,3986.34,7205.07,3986.38,7205,3986,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61314,42,,5175,10,SB5175_island_3203,J205713-482314,1,20:57:13.7,-48:23:14,314.307167,-48.387303,912.5,34.2,19.42,86.4,0.018,0.0,1.385,-0.003,0.221,0.055,-0.062,0.0,0.029,,3648,3656,6480,6484,38,0.17,0.2,3652.26,6482.03,3652.22,6482.06,3652,6482,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61315,42,,5175,10,SB5175_island_3204,J205301-471008,1,20:53:01.8,-47:10:08,313.257324,-47.168986,912.5,46.02,20.85,74.71,0.029,0.0,1.384,-0.041,0.22,0.052,-0.087,-0.0,0.028,,4273,4284,7580,7586,59,0.26,0.2,4278.31,7582.9,4278.28,7582.9,4278,7583,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61316,42,,5175,10,SB5175_island_3205,J203653-521532,1,20:36:53.4,-52:15:32,309.222662,-52.259028,912.5,31.06,16.0,97.1,0.014,0.0,1.384,-0.032,0.261,0.05,-0.06,0.0,0.026,,6501,6508,2945,2948,27,0.12,0.2,6505.04,2946.37,6505.05,2946.35,6505,2946,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61317,42,,5175,10,SB5175_island_3206,J205341-524302,1,20:53:41.2,-52:43:02,313.421596,-52.717394,912.5,39.55,19.75,85.48,0.025,0.0,1.384,-0.001,0.174,0.103,-0.153,0.001,0.065,,4190,4201,2589,2594,56,0.25,0.2,4195.27,2591.04,4195.13,2591.07,4194,2591,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61318,42,,5175,10,SB5175_island_3207,J204046-512135,1,20:40:46.5,-51:21:35,310.193807,-51.359938,912.5,31.13,16.03,96.17,0.018,0.0,1.383,-0.086,0.174,0.035,-0.043,-0.001,0.021,,5999,6008,3777,3781,42,0.19,0.2,6003.9,3779.1,6003.97,3779.16,6004,3779,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61319,42,,5175,10,SB5175_island_3208,J205918-531815,1,20:59:18.7,-53:18:15,314.827735,-53.304276,912.5,34.11,19.06,100.98,0.021,0.0,1.382,-0.012,0.193,0.082,-0.083,0.0,0.034,,3437,3446,2051,2056,46,0.2,0.2,3440.93,2053.83,3440.93,2053.87,3441,2054,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61320,42,,5175,10,SB5175_island_3209,J211714-501840,1,21:17:14.3,-50:18:40,319.309378,-50.311351,912.5,20.39,9.07,167.34,0.005,0.0,1.382,-0.036,0.278,0.017,-0.01,-0.0,0.008,,809,811,4609,4613,9,0.04,0.2,810.22,4610.78,810.18,4610.74,810,4611,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61321,42,,5175,10,SB5175_island_321,J204425-521606,1,20:44:25.5,-52:16:06,311.106386,-52.268373,912.5,32.3,21.03,107.63,0.699,0.0,26.398,-0.005,0.177,0.264,-0.543,-0.006,0.147,,5459,5478,2973,2986,199,0.88,0.2,5468.72,2979.45,5468.57,2979.51,5469,2980,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61322,42,,5175,10,SB5175_island_3210,J204436-514404,1,20:44:36.2,-51:44:04,311.150711,-51.73451,912.5,31.19,24.44,69.61,0.021,0.0,1.382,-0.01,0.232,0.103,-0.116,0.0,0.042,,5454,5461,3457,3463,42,0.19,0.2,5457.4,3460.21,5457.46,3460.18,5458,3460,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61323,42,,5175,10,SB5175_island_3211,J211342-501425,1,21:13:42.0,-50:14:25,318.425189,-50.24032,912.5,32.85,19.12,90.31,0.021,0.0,1.381,-0.057,0.189,0.045,-0.044,-0.0,0.019,,1307,1316,4711,4716,48,0.21,0.2,1311.33,4713.27,1311.34,4713.22,1311,4713,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61324,42,,5175,10,SB5175_island_3212,J204922-470949,1,20:49:22.5,-47:09:49,312.34384,-47.163742,912.5,27.06,19.43,98.82,0.015,0.0,1.381,0.015,0.248,0.026,-0.039,0.0,0.015,,4834,4840,7583,7587,29,0.13,0.2,4837.17,7584.9,4837.23,7584.91,4838,7585,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61325,42,,5175,10,SB5175_island_3213,J204514-510948,1,20:45:14.1,-51:09:48,311.308717,-51.163544,912.5,31.89,20.36,90.06,0.018,0.0,1.38,-0.006,0.238,0.044,-0.054,-0.0,0.026,,5379,5386,3974,3978,36,0.16,0.2,5382.5,3976.0,5382.43,3976.0,5382,3976,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61326,42,,5175,10,SB5175_island_3214,J204124-483133,1,20:41:24.4,-48:31:33,310.351621,-48.525946,912.5,27.26,18.53,78.59,0.015,0.0,1.38,-0.015,0.221,0.042,-0.059,-0.0,0.025,,6008,6014,6329,6333,30,0.13,0.2,6011.07,6331.07,6011.08,6331.11,6011,6331,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61327,42,,5175,10,SB5175_island_3215,J210534-501008,1,21:05:34.8,-50:10:08,316.39485,-50.168928,912.5,32.36,20.26,111.11,0.021,0.0,1.378,-0.039,0.187,0.083,-0.106,0.0,0.044,,2470,2479,4841,4846,46,0.2,0.2,2473.91,4843.72,2473.97,4843.75,2474,4844,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61328,42,,5175,10,SB5175_island_3216,J205053-485642,1,20:50:53.6,-48:56:42,312.723412,-48.94509,912.5,36.59,18.52,83.22,0.022,0.0,1.378,0.012,0.185,0.066,-0.11,-0.0,0.04,,4591,4601,5982,5987,47,0.21,0.2,4595.96,5984.66,4595.87,5984.68,4595,5985,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61329,42,,5175,10,SB5175_island_3217,J210155-494318,1,21:01:55.6,-49:43:18,315.481772,-49.721863,912.5,36.03,20.96,95.2,0.023,0.0,1.377,0.023,0.183,0.067,-0.049,-0.0,0.024,,2983,2992,5263,5268,49,0.22,0.2,2987.29,5265.47,2987.24,5265.45,2987,5265,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61330,42,,5175,10,SB5175_island_3218,J204156-492440,1,20:41:56.0,-49:24:40,310.483484,-49.411222,912.5,32.83,18.19,91.26,0.021,0.0,1.377,-0.041,0.162,0.163,-0.148,0.002,0.067,,5900,5910,5536,5540,50,0.22,0.2,5904.76,5537.82,5904.49,5537.89,5904,5538,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61331,42,,5175,10,SB5175_island_3219,J210151-493458,1,21:01:51.9,-49:34:58,315.466157,-49.582825,912.5,31.5,22.16,101.47,0.021,0.0,1.377,-0.008,0.183,0.033,-0.041,-0.0,0.018,,2989,2997,5388,5394,46,0.2,0.2,2992.59,5390.8,2992.48,5390.8,2992,5391,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61332,42,,5175,10,SB5175_island_322,J204615-480915,1,20:46:15.8,-48:09:15,311.565864,-48.154438,912.5,34.2,20.44,96.02,0.679,0.0,26.297,-0.007,0.216,0.47,-0.511,0.016,0.196,,5285,5304,6680,6692,197,0.88,0.2,5294.85,6686.46,5294.83,6686.56,5295,6687,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61333,42,,5175,10,SB5175_island_3220,J211407-495709,1,21:14:07.8,-49:57:09,318.532597,-49.952742,912.5,33.39,20.87,80.68,0.019,0.0,1.377,0.03,0.26,0.115,-0.101,0.0,0.044,,1227,1235,4965,4970,37,0.16,0.2,1231.3,4966.95,1231.19,4966.98,1230,4967,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61334,42,,5175,10,SB5175_island_3221,J211020-511138,1,21:10:20.2,-51:11:38,317.584165,-51.193941,912.5,30.17,19.89,115.19,0.02,0.0,1.376,-0.003,0.172,0.069,-0.065,-0.0,0.027,,1841,1849,3885,3891,45,0.2,0.2,1844.93,3887.87,1844.94,3887.87,1845,3888,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61335,42,,5175,10,SB5175_island_3222,J204207-492503,1,20:42:07.8,-49:25:03,310.532479,-49.417664,912.5,34.47,18.72,90.71,0.022,0.0,1.375,-0.046,0.16,0.044,-0.054,-0.0,0.016,,5870,5881,5531,5535,51,0.23,0.2,5875.59,5533.1,5875.63,5533.11,5876,5533,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61336,42,,5175,10,SB5175_island_3223,J204128-510321,1,20:41:28.8,-51:03:21,310.369875,-51.056097,912.5,33.47,17.86,99.85,0.019,0.0,1.374,-0.016,0.207,0.057,-0.093,0.0,0.034,,5911,5920,4054,4058,40,0.18,0.2,5915.52,4056.15,5915.53,4056.17,5916,4056,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61337,42,,5175,10,SB5175_island_3224,J204126-494716,1,20:41:26.8,-49:47:16,310.361546,-49.787819,912.5,27.09,21.37,100.06,0.02,0.0,1.374,-0.027,0.186,0.067,-0.059,-0.0,0.028,,5959,5967,5194,5199,44,0.2,0.2,5963.16,5196.59,5963.21,5196.58,5963,5197,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61338,42,,5175,10,SB5175_island_3225,J205356-482058,1,20:53:56.7,-48:20:58,313.486214,-48.349692,912.5,27.88,18.34,116.94,0.015,0.0,1.374,-0.015,0.226,0.034,-0.03,0.0,0.016,,4140,4146,6518,6523,31,0.14,0.2,4142.71,6520.77,4142.7,6520.72,4143,6521,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61339,42,,5175,10,SB5175_island_3226,J205509-531222,1,20:55:09.0,-53:12:22,313.787694,-53.206281,912.5,32.6,18.83,104.72,0.019,0.0,1.373,-0.005,0.176,0.045,-0.046,-0.0,0.02,,3995,4003,2148,2153,42,0.19,0.2,3999.29,2150.45,3999.39,2150.49,4000,2151,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61340,42,,5175,10,SB5175_island_3227,J204023-523452,1,20:40:23.5,-52:34:52,310.097827,-52.581181,912.5,31.39,20.65,78.74,0.018,0.0,1.373,0.02,0.22,0.07,-0.046,0.0,0.024,,6008,6015,2677,2682,36,0.16,0.2,6011.5,2679.5,6011.56,2679.47,6012,2679,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61341,42,,5175,10,SB5175_island_3228,J211418-505222,1,21:14:18.5,-50:52:22,318.577255,-50.873005,912.5,37.29,17.86,103.73,0.019,0.0,1.371,0.046,0.207,0.025,-0.03,-0.0,0.013,,1261,1270,4137,4141,39,0.17,0.2,1265.69,4139.1,1265.69,4139.1,1266,4139,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61342,42,,5175,10,SB5175_island_3229,J205101-503931,1,20:51:01.5,-50:39:31,312.756322,-50.65869,912.5,33.34,18.53,92.33,0.021,0.0,1.37,-0.031,0.16,0.083,-0.113,0.0,0.041,,4564,4573,4440,4445,49,0.22,0.2,4568.16,4442.55,4568.09,4442.64,4568,4443,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61343,42,,5175,10,SB5175_island_323,J203529-494222,1,20:35:29.1,-49:42:22,308.871309,-49.706124,912.5,32.71,25.81,114.75,0.837,0.0,26.137,0.007,0.205,0.737,-1.078,-0.023,0.399,,6822,6841,5222,5236,226,1.0,0.2,6831.67,5229.1,6831.64,5228.97,6832,5229,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61344,42,,5175,10,SB5175_island_3230,J204803-492839,1,20:48:03.3,-49:28:39,312.013713,-49.477505,912.5,29.52,17.77,91.85,0.018,0.0,1.368,-0.038,0.17,0.034,-0.053,-0.0,0.019,,5004,5012,5499,5504,41,0.18,0.2,5007.95,5501.12,5008.07,5501.16,5008,5501,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61345,42,,5175,10,SB5175_island_3231,J204409-510530,1,20:44:09.5,-51:05:30,311.039538,-51.091697,912.5,31.37,19.1,88.5,0.019,0.0,1.368,0.008,0.189,0.059,-0.071,-0.0,0.028,,5532,5540,4034,4039,41,0.18,0.2,5536.1,4036.59,5536.12,4036.59,5536,4037,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61346,42,,5175,10,SB5175_island_3232,J205812-525500,1,20:58:12.1,-52:55:00,314.550615,-52.916542,912.5,27.95,19.6,94.85,0.018,0.0,1.367,0.005,0.19,0.025,-0.035,-0.0,0.013,,3579,3587,2403,2408,40,0.18,0.2,3583.2,2405.32,3583.15,2405.3,3583,2405,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61347,42,,5175,10,SB5175_island_3233,J210354-530123,1,21:03:54.9,-53:01:23,315.978609,-53.023096,912.5,31.8,24.29,118.43,0.021,0.0,1.367,-0.03,0.264,0.051,-0.059,0.0,0.028,,2809,2816,2285,2291,42,0.19,0.2,2812.5,2287.81,2812.51,2287.81,2813,2288,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61348,42,,5175,10,SB5175_island_3234,J210117-502609,1,21:01:17.0,-50:26:09,315.320863,-50.436099,912.5,35.64,20.95,93.52,0.024,0.0,1.366,-0.03,0.174,0.111,-0.087,0.001,0.045,,3095,3105,4623,4628,55,0.24,0.2,3099.51,4625.65,3099.37,4625.71,3099,4626,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61349,42,,5175,10,SB5175_island_3235,J211035-505941,1,21:10:35.7,-50:59:41,317.648638,-50.994898,912.5,35.52,19.25,93.74,0.023,0.0,1.365,-0.028,0.181,0.137,-0.099,0.001,0.048,,1792,1802,4062,4067,52,0.23,0.2,1797.69,4064.5,1797.78,4064.48,1798,4064,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61350,42,,5175,10,SB5175_island_3236,J204852-482417,1,20:48:52.5,-48:24:17,312.218731,-48.404874,912.5,32.39,19.56,85.04,0.023,0.0,1.364,-0.022,0.166,0.059,-0.055,-0.0,0.025,,4895,4905,6465,6471,53,0.24,0.2,4900.19,6467.94,4900.17,6467.94,4900,6468,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61351,42,,5175,10,SB5175_island_3237,J203047-501012,1,20:30:47.5,-50:10:12,307.697748,-50.170002,912.5,39.57,21.94,80.89,0.024,0.0,1.362,0.034,0.207,0.168,-0.104,0.001,0.055,,7477,7488,4766,4771,51,0.23,0.2,7481.86,4768.12,7481.79,4768.1,7481,4768,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61352,42,,5175,10,SB5175_island_3238,J205752-511717,1,20:57:52.6,-51:17:17,314.469076,-51.288309,912.5,36.09,19.08,79.19,0.024,0.0,1.359,-0.005,0.165,0.106,-0.086,0.001,0.036,,3595,3607,3867,3873,58,0.26,0.2,3600.93,3870.28,3601.0,3870.25,3601,3870,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61353,42,,5175,10,SB5175_island_3239,J204915-522721,1,20:49:15.9,-52:27:21,312.31606,-52.456099,912.5,31.95,18.06,84.25,0.02,0.0,1.359,-0.035,0.177,0.03,-0.037,-0.0,0.017,,4796,4805,2821,2826,47,0.21,0.2,4800.49,2823.64,4800.57,2823.63,4801,2824,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61354,42,,5175,10,SB5175_island_324,J205218-533550,1,20:52:18.4,-53:35:50,313.0765,-53.597289,912.5,31.67,19.92,101.88,0.648,0.0,26.111,-0.006,0.19,0.689,-0.473,0.038,0.236,,4373,4391,1795,1807,197,0.88,0.2,4382.36,1800.74,4382.32,1800.59,4382,1801,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61355,42,,5175,10,SB5175_island_3240,J203701-505304,1,20:37:01.0,-50:53:04,309.254194,-50.884568,912.5,33.27,19.45,87.56,0.019,0.0,1.359,0.004,0.202,0.017,-0.034,-0.0,0.012,,6549,6558,4180,4184,41,0.18,0.2,6553.8,4182.05,6553.75,4182.06,6554,4182,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61356,42,,5175,10,SB5175_island_3241,J203515-512335,1,20:35:15.7,-51:23:35,308.815298,-51.393232,912.5,32.16,21.12,109.61,0.02,0.0,1.358,-0.024,0.202,0.048,-0.041,-0.0,0.02,,6771,6779,3708,3714,43,0.19,0.2,6775.28,3711.35,6775.3,3711.4,6775,3711,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61357,42,,5175,10,SB5175_island_3242,J204050-523740,1,20:40:50.2,-52:37:40,310.209191,-52.627813,912.5,27.86,18.7,99.66,0.014,0.0,1.357,0.025,0.222,0.039,-0.045,-0.0,0.019,,5946,5952,2638,2642,29,0.13,0.2,5949.0,2640.0,5949.03,2640.03,5949,2640,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61358,42,,5175,10,SB5175_island_3243,J205003-503508,1,20:50:03.8,-50:35:08,312.515727,-50.585752,912.5,31.42,17.33,86.38,0.019,0.0,1.357,-0.028,0.186,0.127,-0.09,0.001,0.039,,4702,4711,4505,4510,42,0.19,0.2,4706.02,4507.26,4705.93,4507.31,4706,4507,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61359,42,,5175,10,SB5175_island_3244,J205959-523634,1,20:59:59.2,-52:36:34,314.996727,-52.609474,912.5,28.04,18.63,108.9,0.019,0.0,1.356,-0.006,0.152,0.032,-0.048,-0.0,0.019,,3330,3338,2673,2679,45,0.2,0.2,3334.16,2676.11,3334.11,2676.04,3334,2676,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61360,42,,5175,10,SB5175_island_3245,J205415-532100,1,20:54:15.7,-53:21:00,313.565352,-53.349922,912.5,34.84,22.21,117.68,0.024,0.0,1.355,0.001,0.173,0.031,-0.04,-0.0,0.016,,4116,4124,2019,2025,52,0.23,0.2,4119.88,2022.23,4119.96,2022.25,4120,2022,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61361,42,,5175,10,SB5175_island_3246,J203211-505546,1,20:32:11.4,-50:55:46,308.047481,-50.929653,912.5,41.22,24.0,123.37,0.028,0.0,1.354,-0.005,0.195,0.112,-0.166,0.001,0.057,,7229,7238,4097,4104,59,0.26,0.2,7233.95,4100.22,7233.98,4100.3,7235,4101,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61362,42,,5175,10,SB5175_island_3247,J204608-501548,1,20:46:08.8,-50:15:48,311.536489,-50.26342,912.5,31.0,22.02,106.68,0.021,0.0,1.354,-0.017,0.175,0.053,-0.046,-0.0,0.024,,5268,5276,4786,4792,48,0.21,0.2,5271.73,4788.9,5271.72,4788.84,5272,4789,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61363,42,,5175,10,SB5175_island_3248,J205211-483707,1,20:52:11.3,-48:37:07,313.047274,-48.618721,912.5,36.68,22.3,79.0,0.023,0.0,1.354,-0.023,0.221,0.085,-0.114,0.0,0.046,,4401,4410,6276,6282,48,0.21,0.2,4404.94,6279.04,4404.88,6279.05,4404,6279,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61364,42,,5175,10,SB5175_island_3249,J205238-471131,1,20:52:38.3,-47:11:31,313.159743,-47.192135,912.5,26.68,23.05,92.22,0.017,0.0,1.354,-0.008,0.21,0.067,-0.079,0.0,0.029,,4335,4341,7560,7565,36,0.16,0.2,4338.0,7562.14,4337.99,7562.12,4338,7562,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
61365,42,,5175,10,SB5175_island_325,J205459-483920,1,20:54:59.3,-48:39:20,313.746932,-48.655829,912.5,34.83,18.46,95.0,0.608,0.0,25.9,-0.025,0.191,0.179,-0.286,-0.018,0.097,,3979,3999,6239,6249,176,0.78,0.2,3988.73,6244.24,3988.87,6244.35,3989,6244,0,0,0,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
