id,catalogue_id,first_sbid,other_sbids,project_id,island_id,component_id,component_name,ra_hms_cont,dec_dms_cont,ra_deg_cont,dec_deg_cont,ra_err,dec_err,freq,flux_peak,flux_peak_err,flux_int,flux_int_err,maj_axis,min_axis,pos_ang,maj_axis_err,min_axis_err,pos_ang_err,maj_axis_deconv,min_axis_deconv,maj_axis_deconv_err,pos_ang_deconv,min_axis_deconv_err,pos_ang_deconv_err,chi_squared_fit,rms_fit_gauss,spectral_index,spectral_index_err,spectral_curvature,spectral_curvature_err,rms_image,has_siblings,fit_is_estimate,spectral_index_from_tt,flag_c4,comment,quality_level,released_date
62747,41,5175,,10,SB5175_island_3049,SB5175_component_3049a,J205959-524242,20:59:59.3,-52:42:42,314.996939,-52.711848,0.11,0.08,912.5,1.498,0.012,1.833,0.023,35.23,22.07,110.63,0.38,0.04,0.86,17.35,0.0,0.22,-30.5,0.0,0.66,2.287,195.233,-0.0,0.0,-99.0,0.0,0.17,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62746,41,5175,,10,SB5175_island_3048,SB5175_component_3048a,J210708-494133,21:07:08.4,-49:41:33,316.784799,-49.692663,0.19,0.1,912.5,1.495,0.017,1.709,0.034,36.62,19.84,84.34,0.63,0.05,1.03,18.3,0.0,0.25,58.51,0.0,2.02,2.979,241.69,-0.0,0.0,-99.0,0.0,0.185,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62745,41,5175,,10,SB5175_island_3047,SB5175_component_3047a,J210247-491340,21:02:47.7,-49:13:40,315.698592,-49.227862,0.07,0.03,912.5,1.528,0.006,1.565,0.012,35.56,18.31,85.18,0.23,0.02,0.34,15.84,0.0,0.0,58.67,0.0,0.71,0.408,92.218,0.0,0.0,-99.0,0.0,0.178,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62744,41,5175,,10,SB5175_island_3046,SB5175_component_3046a,J204142-521031,20:41:42.3,-52:10:31,310.42611,-52.175309,0.1,0.09,912.5,1.48,0.012,1.668,0.025,29.24,24.51,83.56,0.38,0.06,2.75,16.14,0.0,0.06,13.12,0.0,0.51,0.739,134.223,-0.0,0.0,-99.0,0.0,0.213,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62743,41,5175,,10,SB5175_island_3045,SB5175_component_3045a,J205712-505219,20:57:12.6,-50:52:19,314.302323,-50.87214,0.08,0.04,912.5,1.507,0.008,1.535,0.015,34.51,18.76,96.94,0.28,0.02,0.45,8.27,0.0,0.0,-84.21,0.0,6.71,0.549,109.229,-0.0,0.0,-99.0,0.0,0.178,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62742,41,5175,,10,SB5175_island_3044,SB5175_component_3044a,J210345-512233,21:03:45.8,-51:22:33,315.940943,-51.375997,0.12,0.08,912.5,1.495,0.011,1.986,0.026,35.28,23.93,95.4,0.43,0.04,1.05,14.74,10.85,0.73,18.5,1.44,6.93,2.219,187.695,-0.01,0.0,-99.0,0.0,0.183,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62741,41,5175,,10,SB5175_island_3043,SB5175_component_3043a,J205351-483020,20:53:51.5,-48:30:20,313.464478,-48.505693,0.18,0.12,912.5,1.5,0.016,1.885,0.039,35.44,22.54,102.58,0.69,0.06,1.55,14.62,8.23,0.82,-32.28,2.79,1.6,1.74,196.64,-0.0,0.0,-99.0,0.0,0.218,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62740,41,5175,,10,SB5175_island_3042,SB5175_component_3042a,J210101-482529,21:01:01.3,-48:25:29,315.255393,-48.424983,0.16,0.1,912.5,1.49,0.014,1.905,0.033,37.82,21.49,101.6,0.6,0.05,1.05,18.12,9.02,0.29,-63.79,1.33,4.91,1.413,171.597,0.0,0.0,-99.0,0.0,0.222,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62739,41,5175,,10,SB5175_island_3041,SB5175_component_3041a,J210204-501518,21:02:04.0,-50:15:18,315.516703,-50.255065,0.13,0.08,912.5,1.504,0.014,1.653,0.025,34.12,20.48,103.1,0.44,0.04,0.87,11.42,0.0,0.84,-31.81,0.0,0.98,3.513,241.973,0.0,0.0,-99.0,0.0,0.159,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62738,41,5175,,10,SB5175_island_3040,SB5175_component_3040a,J205715-523355,20:57:15.4,-52:33:55,314.314249,-52.565466,0.08,0.06,912.5,1.504,0.008,1.97,0.019,35.78,23.28,114.25,0.33,0.03,0.76,19.8,0.0,0.0,-27.85,0.0,0.44,0.723,117.94,-0.01,0.0,-99.0,0.0,0.192,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62737,41,5175,,10,SB5175_island_303,SB5175_component_303a,J205029-522300,20:50:29.2,-52:23:00,312.621865,-52.383056,0.03,0.02,912.5,28.055,0.056,33.704,0.091,37.3,20.47,102.1,0.07,0.01,0.13,17.13,5.89,0.06,-62.35,0.55,0.83,224.934,1032.492,-1.7,0.0,-99.0,0.0,0.194,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62736,41,5175,,10,SB5175_island_3039,SB5175_component_3039a,J204531-474226,20:45:31.1,-47:42:26,311.379781,-47.707273,0.08,0.06,912.5,1.499,0.01,1.196,0.021,25.11,20.19,90.95,0.36,0.05,2.55,7.17,0.0,0.0,9.52,0.0,0.35,0.07,57.918,-0.0,0.0,-99.0,0.0,0.28,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62735,41,5175,,10,SB5175_island_3038,SB5175_component_3038a,J204117-521009,20:41:17.7,-52:10:09,310.32376,-52.169398,0.25,0.23,912.5,1.491,0.025,1.245,0.059,35.19,15.09,126.91,1.4,0.09,1.52,21.11,0.0,0.38,-29.86,0.0,2.54,0.436,144.041,2.34,0.03,-99.0,0.0,0.297,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62734,41,5175,,10,SB5175_island_3037,SB5175_component_3037a,J204043-521822,20:40:43.4,-52:18:22,310.180777,-52.306156,0.11,0.08,912.5,1.517,0.011,1.894,0.024,33.89,23.41,83.57,0.39,0.04,1.16,16.86,0.0,0.18,32.08,0.0,0.58,1.015,143.914,0.0,0.0,-99.0,0.0,0.203,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62733,41,5175,,10,SB5175_island_3036,SB5175_component_3036a,J210935-495033,21:09:35.5,-49:50:33,317.398015,-49.842519,0.19,0.09,912.5,1.521,0.016,1.925,0.033,40.12,20.05,95.36,0.62,0.04,0.77,22.11,6.34,0.11,-87.51,1.65,3.52,5.698,300.744,0.0,0.0,-99.0,0.0,0.157,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62732,41,5175,,10,SB5175_island_3035,SB5175_component_3035a,J210629-520021,21:06:29.3,-52:00:21,316.622066,-52.005977,0.18,0.12,912.5,1.498,0.018,1.779,0.037,33.38,22.62,90.8,0.62,0.06,1.64,13.43,0.0,0.55,25.48,0.0,3.12,3.575,254.938,-0.0,0.0,-99.0,0.0,0.193,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62731,41,5175,,10,SB5175_island_3034,SB5175_component_3034a,J204727-515405,20:47:27.0,-51:54:05,311.862454,-51.901407,0.08,0.06,912.5,1.497,0.009,1.473,0.017,29.56,21.16,90.2,0.29,0.04,1.05,10.04,0.0,0.0,15.12,0.0,0.86,0.35,100.056,-0.01,0.0,-99.0,0.0,0.192,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62730,41,5175,,10,SB5175_island_3033,SB5175_component_3033a,J210010-511606,21:00:10.8,-51:16:06,315.04495,-51.26861,0.18,0.11,912.5,1.51,0.019,1.475,0.033,32.45,19.14,103.46,0.6,0.06,1.22,7.6,0.0,2.09,-22.28,0.0,2.22,3.788,280.921,0.0,0.0,-99.0,0.0,0.173,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62729,41,5175,,10,SB5175_island_3032,SB5175_component_3032a,J203129-504614,20:31:29.0,-50:46:14,307.870938,-50.770598,0.17,0.1,912.5,1.497,0.017,1.603,0.033,33.86,20.1,93.6,0.6,0.05,1.21,8.96,0.0,2.72,43.95,0.0,2.78,2.466,231.546,-0.0,0.0,-99.0,0.0,0.182,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62728,41,5175,,10,SB5175_island_3031,SB5175_component_3031a,J210021-484758,21:00:21.4,-48:47:58,315.089195,-48.799509,0.09,0.05,912.5,1.509,0.008,1.831,0.018,37.86,20.37,89.18,0.32,0.02,0.52,18.94,2.64,0.0,71.16,7.07,1.74,0.728,118.35,0.0,0.0,-99.0,0.0,0.196,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62727,41,5175,,10,SB5175_island_3030,SB5175_component_3030a,J211303-504340,21:13:03.3,-50:43:40,318.263821,-50.727946,0.14,0.11,912.5,1.485,0.013,2.149,0.03,39.71,23.16,120.15,0.53,0.04,0.91,26.3,0.0,0.12,-36.33,0.0,1.5,3.069,220.705,-0.01,0.0,-99.0,0.0,0.177,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62726,41,5175,,10,SB5175_island_302,SB5175_component_302a,J205547-485056,20:55:47.2,-48:50:56,313.946534,-48.848992,0.03,0.02,912.5,28.437,0.053,35.001,0.088,35.31,22.16,89.18,0.07,0.01,0.16,15.22,4.85,0.09,47.18,0.93,0.19,245.221,1065.496,-1.89,0.0,-99.0,0.0,0.181,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62725,41,5175,,10,SB5175_island_3029,SB5175_component_3029a,J205104-481401,20:51:04.8,-48:14:01,312.76982,-48.233709,0.21,0.17,912.5,1.479,0.022,1.668,0.043,33.44,21.43,119.13,0.75,0.08,1.83,17.86,0.0,0.34,-21.81,0.0,0.75,5.219,323.081,-0.0,0.0,-99.0,0.0,0.182,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62724,41,5175,,10,SB5175_island_3028,SB5175_component_3028a,J205643-501437,20:56:43.9,-50:14:37,314.1829,-50.243715,0.11,0.06,912.5,1.511,0.01,1.748,0.02,37.47,19.62,90.97,0.36,0.03,0.51,17.66,0.0,0.16,75.74,0.0,2.29,1.765,172.95,-0.0,0.0,-99.0,0.0,0.166,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62723,41,5175,,10,SB5175_island_3027,SB5175_component_3027a,J204441-522622,20:44:41.1,-52:26:22,311.17128,-52.439645,0.14,0.08,912.5,1.534,0.014,1.681,0.027,34.62,20.12,97.03,0.49,0.04,0.9,8.73,6.69,7.05,-83.43,12.23,28.71,1.838,193.689,-0.0,0.0,-99.0,0.0,0.185,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62722,41,5175,,10,SB5175_island_3026,SB5175_component_3026a,J210057-501634,21:00:57.9,-50:16:34,315.241363,-50.276148,0.19,0.1,912.5,1.489,0.016,1.836,0.034,38.46,20.39,87.52,0.64,0.05,1.0,20.44,0.0,0.2,69.5,0.0,3.04,2.639,227.492,-0.0,0.0,-99.0,0.0,0.195,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62721,41,5175,,10,SB5175_island_3025,SB5175_component_3025a,J204521-532230,20:45:21.6,-53:22:30,311.339973,-53.375162,0.15,0.09,912.5,1.506,0.014,1.656,0.03,32.85,21.29,96.93,0.53,0.05,1.36,9.65,0.0,1.23,7.62,0.0,6.04,1.027,156.399,-0.01,0.0,-99.0,0.0,0.224,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
62720,41,5175,,10,SB5175_island_3024,SB5175_component_3024a,J205431-492119,20:54:31.6,-49:21:19,313.631553,-49.35544,0.09,0.06,912.5,1.524,0.01,1.475,0.018,30.18,20.38,84.23,0.29,0.03,0.93,10.62,0.0,0.26,24.15,0.0,0.6,0.91,142.234,-0.0,0.0,-99.0,0.0,0.174,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63327,41,5175,,10,SB5175_island_3550,SB5175_component_3550a,J204343-511008,20:43:43.7,-51:10:08,310.932168,-51.169021,0.15,0.1,912.5,1.212,0.01,1.599,0.029,36.81,22.77,70.24,0.67,0.06,1.26,23.62,0.0,0.13,41.25,0.0,0.92,0.585,124.117,0.0,0.0,-99.0,0.0,0.201,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63326,41,5175,,10,SB5175_island_354,SB5175_component_354a,J210425-493221,21:04:25.0,-49:32:21,316.104211,-49.539353,0.04,0.03,912.5,23.981,0.065,33.864,0.12,38.74,23.17,83.67,0.11,0.01,0.2,22.37,7.42,0.05,58.43,0.45,0.54,444.968,1367.338,-1.67,0.0,-99.0,0.0,0.185,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63325,41,5175,,10,SB5175_island_3549,SB5175_component_3549a,J210414-502512,21:04:14.8,-50:25:12,316.061607,-50.420157,0.11,0.08,912.5,1.216,0.01,1.309,0.021,32.6,21.01,111.15,0.45,0.05,1.09,13.88,0.0,0.0,-19.86,0.0,0.47,0.723,134.431,0.01,0.0,-99.0,0.0,0.172,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63324,41,5175,,10,SB5175_island_3548,SB5175_component_3548a,J210318-490145,21:03:18.7,-49:01:45,315.828114,-49.029402,0.07,0.04,912.5,1.223,0.004,1.972,0.013,45.51,22.51,91.38,0.32,0.02,0.36,31.04,11.51,0.0,86.17,0.16,1.12,0.08,45.364,-0.0,0.0,-99.0,0.0,0.23,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63323,41,5175,,10,SB5175_island_3547,SB5175_component_3547a,J205815-495801,20:58:15.4,-49:58:01,314.56412,-49.966994,0.17,0.07,912.5,1.223,0.008,2.225,0.025,54.36,21.28,94.12,0.65,0.02,0.41,42.84,9.48,0.0,-87.15,0.31,1.34,1.655,159.587,-0.0,0.0,-99.0,0.0,0.162,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63322,41,5175,,10,SB5175_island_3546,SB5175_component_3546a,J204225-505009,20:42:25.2,-50:50:09,310.605199,-50.83607,0.25,0.15,912.5,1.179,0.013,2.101,0.043,46.57,24.33,80.94,1.06,0.07,1.36,33.87,11.43,0.09,69.15,0.84,3.07,1.482,181.447,-0.01,0.0,-99.0,0.0,0.197,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63321,41,5175,,10,SB5175_island_3545,SB5175_component_3545a,J205810-511503,20:58:10.5,-51:15:03,314.543904,-51.251072,0.11,0.06,912.5,1.222,0.008,1.372,0.018,36.18,19.72,81.95,0.42,0.03,0.66,18.43,0.0,0.0,54.06,0.0,1.02,0.607,121.654,0.0,0.0,-99.0,0.0,0.164,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63320,41,5175,,10,SB5175_island_3544,SB5175_component_3544a,J204701-502726,20:47:01.9,-50:27:26,311.757891,-50.457318,0.14,0.09,912.5,1.207,0.011,1.37,0.021,35.38,20.4,78.18,0.47,0.04,0.96,18.79,0.0,0.2,46.42,0.0,0.95,1.359,171.859,-0.01,0.0,-99.0,0.0,0.161,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63319,41,5175,,10,SB5175_island_3543,SB5175_component_3543a,J205749-510501,20:57:49.1,-51:05:01,314.454535,-51.083821,0.1,0.07,912.5,1.231,0.008,1.529,0.018,33.62,23.5,105.14,0.37,0.04,1.23,15.21,0.0,0.0,-11.83,0.0,1.44,0.579,116.053,-0.01,0.0,-99.0,0.0,0.176,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63318,41,5175,,10,SB5175_island_3542,SB5175_component_3542a,J205047-472209,20:50:47.5,-47:22:09,312.697871,-47.369243,0.36,0.15,912.5,1.175,0.017,1.561,0.052,44.3,19.06,99.19,1.53,0.07,1.5,29.02,1.17,0.06,-78.87,57.0,3.96,0.928,170.268,0.0,0.0,-99.0,0.0,0.224,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63317,41,5175,,10,SB5175_island_3541,SB5175_component_3541a,J211242-510227,21:12:42.5,-51:02:27,318.177269,-51.04099,0.15,0.1,912.5,1.212,0.01,1.776,0.029,36.65,25.42,80.01,0.6,0.06,1.54,21.67,6.1,0.17,39.36,2.31,0.62,1.051,144.994,-0.0,0.0,-99.0,0.0,0.2,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63316,41,5175,,10,SB5175_island_3540,SB5175_component_3540a,J204343-485042,20:43:43.2,-48:50:42,310.930203,-48.845211,0.07,0.05,912.5,1.23,0.006,1.331,0.013,32.68,21.06,91.85,0.29,0.03,0.74,10.37,0.0,0.0,25.64,0.0,1.56,0.194,72.484,-0.0,0.0,-99.0,0.0,0.191,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63315,41,5175,,10,SB5175_island_353,SB5175_component_353a,J203849-524740,20:38:49.4,-52:47:40,309.705885,-52.794618,0.08,0.08,912.5,25.663,0.149,47.522,0.347,36.83,31.96,43.97,0.22,0.03,1.69,30.08,0.0,0.03,17.36,0.0,0.3,1011.556,2070.327,-2.06,0.0,-99.0,0.0,0.316,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63314,41,5175,,10,SB5175_island_3539,SB5175_component_3539a,J204554-512323,20:45:54.2,-51:23:23,311.476025,-51.389784,0.32,0.13,912.5,1.196,0.013,2.343,0.052,54.43,22.89,94.43,1.45,0.06,0.91,42.93,12.71,0.02,-86.77,0.35,2.79,1.35,165.989,0.01,0.0,-99.0,0.0,0.233,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63313,41,5175,,10,SB5175_island_3538,SB5175_component_3538a,J203502-512800,20:35:02.8,-51:28:00,308.761635,-51.46691,0.15,0.08,912.5,1.238,0.009,1.917,0.026,41.87,23.51,89.66,0.59,0.04,0.86,25.74,12.66,0.0,78.25,0.4,2.52,0.776,124.549,-0.0,0.0,-99.0,0.0,0.204,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63312,41,5175,,10,SB5175_island_3537,SB5175_component_3537a,J205551-493942,20:55:51.5,-49:39:42,313.96466,-49.661757,0.13,0.1,912.5,1.209,0.01,1.709,0.023,34.48,26.07,89.06,0.44,0.05,1.63,18.61,6.29,0.0,20.65,1.58,1.7,1.964,180.935,-0.0,0.0,-99.0,0.0,0.16,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63311,41,5175,,10,SB5175_island_3536,SB5175_component_3536a,J205334-515842,20:53:34.6,-51:58:42,313.394175,-51.978362,0.1,0.07,912.5,1.222,0.009,1.394,0.018,33.15,21.88,105.4,0.38,0.04,0.98,13.04,0.0,0.0,-16.23,0.0,1.29,0.895,139.497,0.01,0.0,-99.0,0.0,0.159,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63310,41,5175,,10,SB5175_island_3535,SB5175_component_3535a,J203841-490624,20:38:41.3,-49:06:24,309.671884,-49.106676,0.09,0.06,912.5,1.225,0.007,1.366,0.016,34.6,20.48,75.97,0.39,0.03,0.7,18.55,0.0,0.0,42.23,0.0,0.46,0.224,80.021,-0.01,0.0,-99.0,0.0,0.19,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63309,41,5175,,10,SB5175_island_3534,SB5175_component_3534a,J210134-494537,21:01:34.0,-49:45:37,315.391487,-49.760444,0.06,0.04,912.5,1.233,0.006,1.251,0.011,30.46,21.18,90.5,0.22,0.03,0.76,10.23,0.0,0.0,17.12,0.0,0.81,0.284,82.27,-0.01,0.0,-99.0,0.0,0.167,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63308,41,5175,,10,SB5175_island_3533,SB5175_component_3533a,J205708-492114,20:57:08.0,-49:21:14,314.283441,-49.354079,0.23,0.11,912.5,1.225,0.013,1.886,0.035,47.2,20.74,84.55,0.89,0.04,0.76,34.11,3.4,0.05,76.43,5.89,2.29,3.009,229.754,-0.01,0.0,-99.0,0.0,0.173,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63307,41,5175,,10,SB5175_island_3532,SB5175_component_3532a,J210017-514433,21:00:17.1,-51:44:33,315.071314,-51.742513,0.11,0.07,912.5,1.239,0.008,1.453,0.018,36.37,20.51,95.79,0.43,0.04,0.71,14.22,7.63,0.0,89.04,1.74,5.85,0.359,98.513,0.0,0.0,-99.0,0.0,0.187,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63306,41,5175,,10,SB5175_island_3531,SB5175_component_3531a,J204722-512554,20:47:22.9,-51:25:54,311.84533,-51.431806,0.08,0.05,912.5,1.223,0.007,1.16,0.014,31.39,19.21,94.04,0.34,0.03,0.82,4.17,0.0,0.0,18.73,0.0,2.36,0.106,60.331,0.0,0.0,-99.0,0.0,0.226,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63305,41,5175,,10,SB5175_island_3530,SB5175_component_3530a,J205427-502135,20:54:27.0,-50:21:35,313.612558,-50.359859,0.1,0.08,912.5,1.241,0.009,1.352,0.017,31.96,21.66,113.4,0.35,0.04,1.08,14.66,0.0,0.0,-15.48,0.0,0.41,0.869,137.412,-0.0,0.0,-99.0,0.0,0.166,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63304,41,5175,,10,SB5175_island_352,SB5175_component_352a,J205321-492421,20:53:21.6,-49:24:21,313.339955,-49.405908,0.02,0.01,912.5,24.775,0.034,26.317,0.05,34.41,19.62,95.38,0.05,0.0,0.09,8.52,3.75,0.55,70.58,2.96,1.47,62.678,607.202,-1.95,0.0,-99.0,0.0,0.186,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63303,41,5175,,10,SB5175_island_3529,SB5175_component_3529a,J204640-473548,20:46:40.4,-47:35:48,311.668471,-47.596712,0.13,0.1,912.5,1.228,0.01,1.379,0.028,32.72,21.83,77.93,0.63,0.06,1.6,16.38,0.0,0.0,32.63,0.0,0.36,0.201,84.748,0.0,0.0,-99.0,0.0,0.239,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63302,41,5175,,10,SB5175_island_3528,SB5175_component_3528a,J205505-495847,20:55:05.6,-49:58:47,313.773146,-49.979756,0.18,0.11,912.5,1.21,0.012,1.676,0.029,39.82,22.11,106.56,0.68,0.05,1.02,22.83,8.42,0.15,-56.71,1.28,3.16,1.776,192.337,0.0,0.0,-99.0,0.0,0.164,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63301,41,5175,,10,SB5175_island_3527,SB5175_component_3527a,J204313-500139,20:43:13.9,-50:01:39,310.807849,-50.027679,0.18,0.13,912.5,1.21,0.015,1.235,0.028,32.53,19.95,98.69,0.62,0.07,1.61,6.47,0.0,4.21,-2.93,0.0,9.86,1.773,213.211,-0.01,0.0,-99.0,0.0,0.17,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63287,41,5175,,10,SB5175_island_3514,SB5175_component_3514a,J204113-523157,20:41:13.7,-52:31:57,310.307024,-52.532573,0.09,0.06,912.5,1.239,0.008,1.406,0.017,33.17,21.75,103.98,0.36,0.04,0.93,12.36,0.0,0.0,-15.1,0.0,1.48,0.392,98.96,-0.01,0.0,-99.0,0.0,0.186,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63286,41,5175,,10,SB5175_island_3513,SB5175_component_3513a,J204925-474933,20:49:25.1,-47:49:33,312.354637,-47.82587,0.6,0.25,912.5,1.174,0.022,2.317,0.088,55.2,22.72,85.3,2.54,0.1,1.78,44.37,10.58,0.06,80.58,1.26,4.88,4.157,300.626,0.0,0.0,-99.0,0.0,0.217,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63285,41,5175,,10,SB5175_island_3512,SB5175_component_3512a,J204754-503610,20:47:54.8,-50:36:10,311.978243,-50.60298,0.12,0.06,912.5,1.227,0.008,1.601,0.018,39.41,21.06,84.57,0.42,0.03,0.57,22.83,0.0,0.0,65.79,0.0,1.55,1.141,145.346,-0.0,0.0,-99.0,0.0,0.156,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63284,41,5175,,10,SB5175_island_3511,SB5175_component_3511a,J205245-515846,20:52:45.5,-51:58:46,313.18978,-51.979502,0.13,0.1,912.5,1.22,0.011,1.372,0.024,32.07,22.3,104.59,0.49,0.05,1.54,12.81,0.0,0.33,-7.42,0.0,1.89,1.405,174.748,-0.0,0.0,-99.0,0.0,0.167,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63283,41,5175,,10,SB5175_island_3510,SB5175_component_3510a,J210829-503940,21:08:29.3,-50:39:40,317.12225,-50.661269,0.24,0.13,912.5,1.207,0.014,1.843,0.038,42.25,22.99,88.89,0.87,0.06,1.2,26.43,11.49,0.12,77.78,0.74,3.78,3.228,242.28,-0.0,0.0,-99.0,0.0,0.17,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63282,41,5175,,10,SB5175_island_350,SB5175_component_350b,J204236-500710,20:42:36.2,-50:07:10,310.650994,-50.119465,0.1,0.08,912.5,8.147,0.054,8.811,0.087,32.99,20.84,97.37,0.24,0.03,0.7,8.64,0.0,1.38,5.16,0.0,6.82,278.387,997.116,-2.18,0.0,-99.0,0.0,0.18,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63281,41,5175,,10,SB5175_island_350,SB5175_component_350a,J204234-500643,20:42:34.1,-50:06:43,310.642006,-50.111962,0.03,0.03,912.5,24.243,0.053,26.898,0.085,33.21,21.24,96.85,0.08,0.01,0.23,9.54,0.0,0.38,8.25,0.0,2.28,278.387,997.116,-1.99,0.0,-99.0,0.0,0.18,1,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63280,41,5175,,10,SB5175_island_3509,SB5175_component_3509a,J205933-513600,20:59:33.1,-51:36:00,314.888068,-51.600064,0.37,0.13,912.5,1.191,0.016,1.79,0.048,49.46,19.32,93.28,1.38,0.05,0.96,36.45,2.85,0.03,-88.9,7.89,2.86,2.804,244.266,-0.0,0.0,-99.0,0.0,0.185,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63279,41,5175,,10,SB5175_island_3508,SB5175_component_3508a,J204941-494800,20:49:41.6,-49:48:00,312.423312,-49.799796,0.09,0.05,912.5,1.239,0.008,1.141,0.013,32.18,18.19,96.39,0.3,0.03,0.6,0.0,0.0,0.0,14.93,0.0,8.45,0.635,124.428,0.0,0.0,-99.0,0.0,0.148,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63278,41,5175,,10,SB5175_island_3507,SB5175_component_3507a,J204028-485645,20:40:28.1,-48:56:45,310.116908,-48.946034,0.26,0.09,912.5,1.226,0.014,1.693,0.035,49.01,17.92,92.89,1.0,0.04,0.62,35.85,0.0,0.02,-89.49,0.0,2.05,2.451,219.23,-0.0,0.0,-99.0,0.0,0.175,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
63277,41,5175,,10,SB5175_island_3506,SB5175_component_3506a,J204136-501554,20:41:36.2,-50:15:54,310.401038,-50.265205,0.1,0.06,912.5,1.229,0.007,1.527,0.017,35.68,22.14,86.4,0.38,0.04,0.79,16.84,0.0,0.0,48.74,0.0,0.75,0.47,105.832,-0.01,0.0,-99.0,0.0,0.173,0,0,,0,,UNCERTAIN,2018-10-12T03:11:35.015Z
